Protein.Group	Protein.Names	First.Protein.Description	Genes	DOUBLEdep_3	DOUBLEdep_2	DOUBLEdep_1	SRRM2dep_3	SRRM2dep_2	SONdep_3	SONdep_2	SONdep_1	control_3	control_2	control_1	SRRM2-dep_1	Top3_DOUBLEdep_1	Top3_DOUBLEdep_2	Top3_DOUBLEdep_3	Top3_SONdep_1	Top3_SONdep_2	Top3_SONdep_3	Top3_SRRM2-dep_1	Top3_SRRM2dep_2	Top3_SRRM2dep_3	Top3_control_1	Top3_control_2	Top3_control_3	peptides_counts_all	iBAQ_DOUBLEdep_1	iBAQ_DOUBLEdep_2	iBAQ_DOUBLEdep_3	iBAQ_SONdep_1	iBAQ_SONdep_2	iBAQ_SONdep_3	iBAQ_SRRM2-dep_1	iBAQ_SRRM2dep_2	iBAQ_SRRM2dep_3	iBAQ_control_1	iBAQ_control_2	iBAQ_control_3	nbTrypticPeptides
P13861	KAP2_HUMAN	NA	PRKAR2A	13.4507111064136	13.6332412935107	13.5827369145031	13.586643030603	13.453227842216	13.5743057851472	13.5589861403655	13.7012143063685	13.5404329231059	13.0979100783849	13.3927065085467	13.3092205909302	14.9027366278423	14.9612333908825	14.7994190297435	14.9380010527766	15.0990368325451	15.0581866464577	14.7051318119788	14.8402450795219	14.8707767199389	14.8175154282785	14.8345231292905	14.9039506797015	10	12.6977531899721	12.6404515480193	12.6668366851508	12.7720900547367	12.7691965033029	12.7233627338654	12.2519493271948	12.620293302704	12.7112588548139	12.4660995796894	12.2772322759589	12.4284121702097	30
P13929-3	ENOB_HUMAN	NA	ENO3	NA	16.9216108970333	16.6162590446335	NA	16.8932413030019	NA	16.4435452902814	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.0856926983073	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P13984	T2FB_HUMAN	NA	GTF2F2	13.6264220519854	13.4186339806144	13.4005367195739	13.7433911043301	13.6744846493287	13.3792775431186	13.5147452714308	13.4064666858856	13.612393598454	13.5349802251416	13.5973055548493	13.4356216171785	14.9544539297789	15.2449439328746	15.4383960948094	14.8142001734525	15.2794689442039	15.1774733262879	14.9242575193939	15.5339575471726	15.3815293119363	14.9630448551355	14.9408686156953	15.0185930751067	8	13.0854946818399	13.216783743597	13.3447117094602	12.8707967655116	13.1292504557519	13.2375334783582	12.8610140799453	13.5649242434653	13.4655915576596	13.0375332270173	12.895225189666	13.0873379702371	18
P13987;P13987-2	CD59_HUMAN	NA	CD59	13.1058263119217	11.816213796752	12.6305957828436	13.0979188157941	12.9206678941962	12.5646887626494	12.9264271909424	13.195485379253	12.9760671056283	12.9088641471302	12.8154488987413	12.3776160267544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	11.5228283342438	10.0151989804279	12.250365043294	11.9912053065465	11.6308328660851	11.692668530296	10.7239339300615	11.44820236196	11.9463787489845	11.5305932868177	11.4501364190943	11.6513567063923	6
P13995	MTDC_HUMAN	NA	MTHFD2	14.8551884631548	14.7247348161529	14.6801178051902	14.8616238543334	14.7440930942004	14.7703573742377	14.6901167980212	14.5761476206148	14.5829574548792	14.64034918456	14.6383146920614	14.6330099291568	17.1989215321802	17.4158770068328	17.1857589718628	16.9269867054918	17.2255356216991	17.0515928635884	17.2680178297006	17.3854037592184	17.202908524031	17.2249067144412	17.3673193538171	17.1588654884074	16	15.1995611286247	15.373959759121	15.359710570398	15.0621783669484	15.260391049285	15.2038239003766	15.1430322384285	15.4538852294328	15.3975167885276	15.1715096743787	15.2499379986139	15.1237139134634	22
P14174	MIF_HUMAN	NA	MIF	17.1158359988572	17.3423953616726	17.3679419158532	NA	17.3044268132108	17.3798873967731	17.214095531016	17.2763627737076	16.9503971266403	17.1281526818003	NA	NA	19.348083664307	19.4776809477499	19.4432251088527	19.476346032237	19.131438137843	19.9348365185385	NA	19.6259252332277	NA	NA	18.7074545017978	18.249258845943	5	18.8175736710117	18.9826144075678	18.924853957765	18.9370925624253	18.5170019657918	19.2939641233489	NA	19.1446178178103	NA	NA	18.188371521081	17.701545672807	5
P14209;P14209-3	CD99_HUMAN	NA	CD99	12.3954340574146	13.4712361743263	12.2385119914898	12.7879168899566	12.6420271838561	12.4175788369067	12.5761696130883	12.5540896533367	12.1115088429031	12.640251588816	12.4206841356882	12.3964024595945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	11.1508923664293	9.61841958952499	11.3321172909759	11.1510283211255	11.3938148522932	10.9449995884788	11.3025385631596	11.1625576733069	11.4713805493993	11.0470255343343	11.4769334890335	10.9756330520433	7
P14314;P14314-2	GLU2B_HUMAN	NA	PRKCSH	14.6844276772115	14.8326504055938	14.6814826526372	15.1416991340746	15.0837270772547	14.8435938362143	14.6566580573631	14.7540945743818	14.9404911813221	14.9240333250991	14.9150780235509	14.7872664661508	18.0070990131869	17.6562214305846	17.8986258389583	17.8390644050995	17.9342314899627	17.6291035598804	18.1766609277319	18.2628613761234	18.2516390527365	18.2052967490031	18.0289074139453	18.1197769469304	19	15.6946246612619	15.6213473936152	15.734869091345	15.6175348704011	15.7298075509565	15.4980903932874	15.9359378047788	16.0643878241214	15.9741601542005	16.0102666444871	15.9677572163685	16.0396486294662	26
P14324;P14324-2	FPPS_HUMAN	NA	FDPS	12.8773527343666	13.0653881795946	13.0546495619122	13.2012215766264	13.2843274163069	13.0675808720354	12.9737740051694	13.015629296398	12.8272549878217	12.8482123909466	13.1818967401024	12.8854383759549	14.084309616013	14.1966393537396	14.3475942176038	14.1827633204583	13.9803955047057	14.4127352431586	13.8176323462911	14.4036812433459	14.3195466415089	14.12850135039	13.5880384503995	13.6809964499479	6	11.9240048770631	12.135147837345	11.9621603758345	12.1207765926497	11.9649937007225	12.6667249244715	11.6727320990357	12.1572742934598	12.281120884828	12.068372027769	11.2394333567595	11.6448526167133	22
P14373;P14373-2	TRI27_HUMAN	NA	TRIM27	12.5878513715589	13.069748682046	13.1888254833555	12.7088583699369	12.9044449685141	12.3028664335105	13.2527345703692	12.2198217647097	12.9612163757037	11.991768941391	12.5691271754432	12.9225413211397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	9.34384777053491	9.24578442202281	8.79763822370916	8.39413708683007	8.36823361138094	8.42182946781996	8.92628580098517	9.09691935714242	8.92142442890398	8.75302344351286	7.01684310133603	9.08534796907945	32
P14406	CX7A2_HUMAN	NA	COX7A2	16.1951105348465	16.189493418991	16.1865895816927	15.9622617592369	16.2078782129735	16.0991085543683	16.266326644612	16.2098611619052	16.2794301215736	15.9789414394076	16.0632523049016	15.9406106750997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	16.8883437131496	16.7198649433277	16.7544921783682	16.6080137365206	17.0251638817364	16.1350517081505	17.051119279595	16.5151656987643	16.5369968306874	16.816027849483	17.0061035260592	17.2527786466793	6
P14550	AK1A1_HUMAN	NA	AKR1A1	14.0028842851996	13.9689507036926	13.9965404837871	14.3322620914029	14.4608867904169	13.9639006342161	14.0831825866344	14.0864932111529	14.1058283430019	13.7163486575124	14.0340688082965	14.0320579506989	16.8039372735631	16.4877182561927	16.9129284629601	16.8212391466291	16.8918237455137	16.6601073092299	16.9170829403213	16.95677014889	16.9590330015203	16.741364975317	17.1370729939492	17.2382792996547	15	14.3172368104718	14.1747132658272	14.440859013022	14.3503833898483	14.380035734546	14.1548058796774	14.5519177137138	14.5924570372681	14.6578405761633	14.4093870601136	14.6982979416828	14.767656648259	26
P14618	KPYM_HUMAN	NA	PKM	16.4307444526368	16.4990750139889	16.5099424951543	16.435670009033	16.5243939166625	16.5467602070381	16.4280766163014	16.5134196510499	16.3674678474127	16.2955185207477	16.311640930681	16.354509910215	20.6324930764901	20.3431777945454	20.6115857471669	20.4996232556668	20.6861688073467	20.5889125330956	20.4938965423373	20.6118715463463	20.5830911322786	20.4311697727801	20.5516008808884	20.7012061106039	50	18.383835493415	18.3184426986692	18.3331810203316	18.3478318046516	18.2996882688701	18.4889152769718	18.0067777725795	18.5888606889433	18.3925509030426	18.1536312700402	18.1006071882258	18.2705860280024	43
P14618-2	KPYM_HUMAN	NA	PKM	13.9956937354483	14.2944847652556	14.1346654136893	13.9620901524739	14.116912216275	14.283253345451	14.1358319889251	14.3965428926	14.02260035923	13.9905695577759	14.1306600106562	13.4104640985841	14.832953730609	15.1402451900016	15.023187727494	15.3205229243259	14.9768573813189	15.0888650717366	14.3538234543559	15.1429306452753	15.0111593346374	14.8559471379498	14.850011211491	14.9231338935741	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P14621	ACYP2_HUMAN	NA	ACYP2	13.0863150509269	13.5073865032549	12.8937570314815	13.2578872554276	13.5669953798732	13.1739688958044	12.8604329750192	13.2411375451973	12.2411049979994	12.5035706142603	12.5524281021022	11.7829307452477	13.0481555924771	13.6934822622603	13.3802338229331	13.2745995901426	NA	13.5317111612682	11.7454528936298	13.4725991184022	13.4393324175069	12.7124555076188	NA	NA	3	11.5135423356276	12.1935844402351	11.7902951750731	11.7729739430952	11.0572557926071	12.0051275324641	10.0113708569263	12.1724564895451	11.9097049294527	11.2322786457683	10.3644013169886	10.3188375425169	11
P14625	ENPL_HUMAN	NA	HSP90B1	15.5129174979065	15.6638013193434	15.6066129368671	15.4897231496209	15.5333031870541	15.4661856588192	15.3434605400641	15.4458204943426	15.1651278926945	15.1293507802749	15.2261614302348	15.0580369605496	19.7808324544864	19.6643767605129	19.719095644519	19.5971065358097	19.6834724562517	19.5633294844672	19.713315756059	19.4845589473304	19.627961059608	19.5732152542926	19.5382543802543	19.6860285455918	54	17.1270625524406	17.2458169977168	17.1491842628923	17.0489130458071	16.9902494930988	17.1049019265029	16.9180091023802	17.1574839670422	17.1010122966175	16.9048836930714	16.8324224185729	16.948652302109	57
P14635;P14635-2	CCNB1_HUMAN	NA	CCNB1	15.0198183804264	14.7553303227002	15.0203458323444	14.087936354411	14.3162367176906	14.6487962881043	14.6585732521303	14.5491748674014	13.9585239040033	14.0075657217778	14.2719126260309	14.0350560583993	16.4993971055666	16.1667202195028	16.7008723733636	16.1155282268419	16.4332319125663	16.2460444442792	15.5218431232073	15.6408071126641	15.4495105479283	15.8814158346833	15.5927409600131	15.5217239321752	7	13.805892272394	13.8238994020993	14.003722633896	13.6255331926794	13.7447572399875	13.7217147536397	12.7768946754029	13.3356780211006	13.0685853606824	13.2131081931015	12.8770265812401	13.0454667696	26
P14649	MYL6B_HUMAN	NA	MYL6B	11.6665524559746	12.4436636271911	12.2378194214587	12.6293520661108	12.5364779312945	12.2941095123868	12.0404917937855	12.23798966594	11.9224134395398	11.4121093387285	12.1319566085628	12.3468405740488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	8.13355325126969	8.32404075988553	7.64822700261911	8.00873821170046	8.02952844314191	8.25197317109841	8.23037949999995	8.28038007379677	8.44423680309456	8.09493608632272	7.23321095197408	7.76919058619398	19
P14735	IDE_HUMAN	NA	IDE	13.8718398303352	13.8713011612487	13.8999966856232	13.7774794386275	13.8413246432672	13.6972987996299	13.8252985773083	13.8916311594214	13.7765048681352	13.6163775206255	13.7634386159886	13.7127457210795	16.7231783295396	16.2400459659749	16.6308122365065	16.4250730611921	16.9153834271251	16.6343705349663	16.1002402848753	16.0096844883144	16.640813824421	16.1503438272013	16.2673253757827	16.3447168146568	18	12.8496737349888	12.5865454500263	12.8810462026062	12.7802559803758	12.972750508733	12.8799873981852	12.3683129706145	12.5107181937099	12.8119297138962	12.4507915171064	12.3826800102213	12.3990957882682	72
P14854	CX6B1_HUMAN	NA	COX6B1	NA	16.7139018524629	16.7931991081817	16.5368249020449	16.6092944572187	16.5438484634952	17.0579930768394	16.8892411184196	16.7284463086546	16.8427281977528	16.9275246497116	16.8339603240767	17.6221253105431	17.7753537938742	NA	17.7944987840261	17.9189829714978	17.5816493440149	17.4969001983864	17.8992288142181	17.6219496242343	17.7211937378722	17.647903157871	17.4777973495739	5	16.636672939427	16.8927396464752	NA	16.9346183747076	16.9522566583001	16.8515164961752	16.4762361479819	16.9215711908641	16.6645649903946	16.7674953915665	16.5921569799263	16.6186785414355	8
P14866	HNRPL_HUMAN	NA	HNRNPL	15.1881091465942	15.1665377088337	15.0510016452316	15.2653847950118	15.3371980806011	15.1218520575624	15.0191120882329	15.0325724260915	15.0687580450609	15.0219857547087	15.0014167313369	14.8657878150515	19.1781936128367	19.0425363660263	19.191780648221	19.014826820661	19.2165664722458	17.868746748128	19.405013492028	18.8537937623668	19.1200473760423	19.3519840633086	19.4814918656736	19.4474106622326	26	16.3895138401338	16.4177617122692	16.4666388586847	16.3107641231341	16.427494703259	15.657836624398	16.4410893519498	16.4088054942852	16.4900165069481	16.5007836708509	16.5340007344816	16.5765170542601	32
P14867	GBRA1_HUMAN	NA	GABRA1	15.9943865866398	16.5820478693236	NA	NA	16.3512774461418	NA	NA	NA	16.381823432933	16.4183583054369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	11.4149062111305	11.183062008753	NA	NA	NA	NA	11.4085323929051	NA	NA	11.5473064493482	11.5066697235303	33
P14868	SYDC_HUMAN	NA	DARS1	13.9206371337258	13.9503900248855	13.8780372258099	13.8799215065767	13.8413144109932	13.8579962580577	13.6759462821287	13.9411849645486	13.5600773895345	13.485144792925	13.6595219250654	13.6384510901727	16.5492411617013	16.6841198475443	16.4353869886919	16.3887685623982	16.2808223124377	16.5678157735586	16.2426467929534	16.7183858901273	16.3898797510296	16.2276203744606	16.075326286162	16.323881589615	35	14.3934716667783	14.5788718386643	14.5509731113836	14.4868686452828	14.1985171922465	14.4626910591936	14.0052664746142	14.5119144107295	14.4448254619643	14.1283148230557	13.9196255379877	14.1059693413963	43
P14923	PLAK_HUMAN	NA	JUP	13.5003032521193	13.3360639724718	13.3234000134577	13.7900774204365	13.5912295046718	13.3623612165795	13.1379342948454	13.2937482687416	12.8667852521197	13.3068700172117	13.4238518811742	13.0344410959927	14.9157264534131	14.9625561190305	15.096259786613	14.9967524914827	14.7662554262911	15.0657876486585	15.1119468785739	15.3336597661652	15.445156722766	15.2561869237253	15.3653344158321	15.0896557331998	17	12.1836505154261	12.2309670663693	12.4311862577595	12.1954767297944	12.007862148018	12.4329529368411	11.8421771467506	12.6673302810037	12.710343078588	12.2754400099388	12.2668674558181	11.9575742509607	50
P14927	QCR7_HUMAN	NA	UQCRB	15.301028484363	15.2904963792155	15.2387807741925	15.3316291693963	15.2949178407804	15.3700610818029	15.3259134284124	15.3737087876845	15.2841295887572	15.1348986854186	15.193771399508	14.936076821268	16.2204171899987	16.3528529412463	16.3803776057572	16.4359278350753	16.3986965545599	16.2795918746645	15.7557046559284	16.5890626720968	16.4165952220824	16.193632812584	16.1924561656786	16.1176177563269	7	15.2181214935326	15.2219011731266	15.2901740079198	15.3392955147641	15.2448979350886	15.1323621792312	14.5767199883553	15.2982835933564	15.272760654817	15.1607925033269	14.9434430480242	14.7867184041376	11
P15056	BRAF_HUMAN	NA	BRAF	12.4513012774547	11.9799253000873	12.3120292215837	12.2126666046551	12.4916176373006	11.7019951519436	12.1137291452771	11.8631060410876	NA	11.6644917291819	12.0690200501907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.14393487639245	6.86526858773547	7.5388106318838	6.92617047461096	6.94438723808374	6.67476543777683	NA	7.3361048254481	7.23433064999176	6.89253222711549	6.47364723465097	NA	43
P15104	GLNA_HUMAN	NA	GLUL	12.4973813388473	12.3533100757861	12.5956938847071	12.608421138224	12.3373607764313	12.6741324177616	12.4273859888393	12.3773485264106	12.082389829307	12.3483881396434	12.0062998863357	11.8940792476602	12.9211414674587	13.2949289941004	12.9932564487221	12.8996714517686	12.7521485302146	12.9417421199514	11.5891619139328	13.6429675740341	13.4750811982942	11.955790370036	12.2424589302979	11.9100477742874	4	10.1460185089542	10.4932010726293	10.2336743785174	10.2661576175005	9.94924119277539	10.2549931513388	8.98192460759776	10.872844815556	10.7110702624342	9.1676832064677	9.57204852101682	9.34987062100414	23
P15121	ALDR_HUMAN	NA	AKR1B1	14.6193235026546	14.7460206908037	14.8056697571938	14.6639964329036	14.5510027967756	14.6375954429532	14.697000108058	14.5507219955225	14.5398940864891	14.614117054536	14.6235491694754	14.4883621413891	16.1172991562163	16.1161312114054	16.136616436929	15.9743423417551	16.2393641652332	15.9552039112413	16.1148731471011	16.1108120054657	16.0516263659698	15.9864420395763	16.2117788848053	16.3043570117799	10	14.0244156101946	13.9849545632113	13.9519358573773	13.8609910333975	14.0241690165559	13.6853044680454	14.0131158513732	13.9018153397223	13.9567689060083	13.8995581686212	14.0439189490694	14.1430229417068	25
P15151;P15151-2;P15151-3	PVR_HUMAN	NA	PVR	13.4636286606572	12.8241758742185	12.9604706919313	12.5873160947517	12.1990300383096	12.7223579198504	12.8838339262468	11.8886981349489	12.4513126179404	12.5187593112004	12.0324179773872	12.566696545092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	10.8756899737125	10.7820874351809	11.0548520938559	10.2795016300565	10.661655196293	10.5509019469058	10.2011151360473	10.1513379478926	10.4684170076035	10.1569712635784	10.462962307513	10.4425309421646	15
P15153	RAC2_HUMAN	NA	RAC2	14.055677375793	14.0763194942198	14.2409037592231	14.191651397719	13.9556485919803	13.8455114653997	14.5400016798379	13.989587327551	14.8704155424803	14.6874618223528	14.7189837381849	14.4155922386974	14.3474765350798	14.3448977109925	14.363381635059	14.1275899783588	14.7129218547589	14.2964884775471	14.6637591854947	14.3220602948631	14.3006473393647	14.8279953173751	14.775252350541	15.0026009191368	3	12.5497305297766	12.5204017853185	12.5219255001973	12.1926883710588	12.9206211335333	12.4690460823238	13.0461690720767	12.5207946282076	12.5502096822621	13.0107713900986	13.1904806012537	13.2155747086819	12
P15170-2;P15170-3	ERF3A_HUMAN	NA	GSPT1	13.8916810618312	14.0489239422799	14.0949869792769	13.7969795202669	14.0739866643677	13.8601884876567	13.7683695790956	13.9346107509089	13.8684396097418	13.8432525514473	13.5693751746828	13.9923181066315	16.4257144157237	16.324957838998	16.4972893688578	16.0445309593668	16.6667836654192	16.4721399425347	16.7421907824273	16.0975729153261	16.3512980216432	16.2621378742663	16.8440415200063	16.6873947802559	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P15260	INGR1_HUMAN	NA	IFNGR1	12.4380943423314	12.6217011137976	12.790899209175	12.7200572547948	12.3393086173462	11.8141206766474	12.1493360237514	12.4117703523842	12.4180770489697	12.2526372206387	12.3728628297675	12.4421737881608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	9.24982265282645	8.9805132015548	8.95408694064955	8.77953551880707	8.71670973347023	8.29302279165453	8.99387811784737	8.70169043634732	9.14459298871827	8.89244567241787	8.81710773447459	8.99729692452061	25
P15291;P15291-2	B4GT1_HUMAN	NA	B4GALT1	12.8018239494037	12.9733418411011	13.2026026142122	12.8959969040176	12.4795142259972	12.5327751296406	13.4060055866443	12.8633096691227	13.4731991260648	13.16859613063	13.1966151248229	13.4978448484517	13.5052245398873	13.2958733276261	13.2563906191168	NA	13.7831985700805	NA	NA	12.6997403614241	13.1897200864865	NA	NA	13.8765312179844	3	11.0186028807669	10.9125465806164	10.862927881817	9.50905644639973	11.218165728938	9.0775581267149	10.0569004919671	10.2805799831316	10.6359479720343	9.79340904036085	9.73252953822932	11.5237319919533	20
P15311	EZRI_HUMAN	NA	EZR	16.5698580832487	16.5380007137654	16.5554749182674	16.5820158687313	16.6003656173108	16.5024478393013	16.3447008178054	16.5881050527849	16.1528401600656	16.1125140692879	16.3588714941908	16.1872842844902	19.789696714127	20.0788814960252	19.7292270237946	19.918477713088	19.7451877846905	19.8333817727178	19.9132476084497	20.1209854669867	19.989904596715	19.7303848152231	20.0557885303649	19.5875415476584	52	17.8553374185104	17.9395247261819	17.8672579064141	17.8587983892072	17.7715209297732	17.9076670277782	17.5538235330637	18.0379447014051	18.0136448919953	17.6387106985817	17.7506827252981	17.5196308309779	47
